Frame Index,Time (s),Track ID,Class Name,Center X,Center Y,Width,Height,Speed
79,2.6333333333333333,4,car,130.1996555766522,253.36511893948278,51.62050636542348,30.11180522103143,22.1732467617336
80,2.6666666666666665,2,car,148.4006921860542,249.02577543718866,54.51471686643282,27.807832463923575,9.200248927398725
80,2.6666666666666665,4,car,128.85242882748935,253.82665808074694,53.23877299768668,31.38720793864738,42.72276282405989
81,2.7,2,car,148.69351520552243,249.11690289169692,55.21759414921914,28.166350393385358,9.200248927398043
81,2.7,4,car,127.3339258893596,254.31474469112433,55.130944983604735,32.955522273449844,47.85051453333051
82,2.7333333333333334,2,car,148.98633822499073,249.2080303462052,55.920472338599154,28.52486832284717,9.200248927399793
82,2.7333333333333334,4,car,126.37551720098311,254.93667745387745,56.49510719177343,34.04751384347344,34.27554256036159
83,2.7666666666666666,2,car,149.279161244459,249.29915780071346,56.62335143457284,28.88338625230898,9.20024892739898
83,2.7666666666666666,4,car,125.15050301049905,255.50363809638367,57.2063808719041,34.77408661933478,40.49560128377592
83,2.7666666666666666,11,car,79.36034172485579,381.16468251192646,121.80490652458982,46.04415431946512,0
84,2.8,2,car,149.57198426392728,249.39028525522173,57.32623143714022,29.241904181770764,9.20024892739898
84,2.8,4,car,124.01518092907921,255.72624085364987,57.65871611013473,35.09118284889931,34.70817475022002
84,2.8,11,car,79.5820279450439,381.10387924410907,122.16446846332411,46.111297244520586,6.896204451632206
85,2.8333333333333335,4,car,122.85399494435133,256.5258322730472,59.688317311579084,36.6077459471164,42.29573732886079
85,2.8333333333333335,11,car,79.76631656239688,381.32464519346024,121.74608201917297,45.953376015580034,8.627277032234234
86,2.8666666666666667,4,car,121.53472845664649,256.86952634429076,60.96673015908375,37.634855415524584,40.89903069964077
86,2.8666666666666667,11,car,79.95060517974986,381.5454111428113,121.3276955718465,45.79545478663948,8.62727703223173
87,2.9,4,car,120.49913242486161,257.5595737181968,63.692565396469206,39.564211934561996,37.33312292529133
87,2.9,11,car,80.78708288056512,381.9344047021374,119.01587694941833,44.69407742810364,27.675076148811875
88,2.933333333333333,4,car,117.7154255932349,257.37041533228813,64.70746399327389,40.3244994170299,83.70378819064521
88,2.933333333333333,11,car,78.5463614699365,380.66565707313526,123.10692989646094,46.08888592336518,77.24958050069444
89,2.966666666666667,4,car,114.76871647382714,257.2977898004173,66.15086776155687,41.16164078445385,88.42811878612011
89,2.966666666666667,11,car,78.4112324653714,380.65427779693573,123.01410166676101,46.05413140485393,4.068218556250644
90,3.0,4,car,112.63740518027215,257.5116616592404,67.33808310355855,41.7486857761607,64.26045519468687
90,3.0,11,car,78.2761034608063,380.64289852073614,122.92127343141595,46.01937688634263,4.068218556250841
91,3.033333333333333,4,car,110.31993446058857,257.5020960210745,68.60188064004967,42.095553655697586,69.52471383775611
91,3.033333333333333,11,car,78.1409744562412,380.63151924453666,122.82844519042573,45.98462236783138,4.068218556250554
92,3.066666666666667,4,car,107.92974527697169,257.37975505270555,69.81913279355376,42.10814278611542,71.79954374101857
92,3.066666666666667,11,car,76.48358551592973,372.394764207254,132.03538319832026,49.61298578015544,252.0554789709992
93,3.1,4,car,104.96323736589261,257.6555546652995,72.30693619591115,42.71626769247567,89.37903082670799
93,3.1,11,car,76.17256431095264,371.43296942851214,133.06932049278637,50.00149266273161,30.324990481853256
94,3.1333333333333333,4,car,101.33106320957219,258.28438111957433,74.41092938348959,42.96303120328787,110.58616834981706
94,3.1333333333333333,11,car,75.86154310597556,370.4711746497703,134.10325780641278,50.38999954530783,30.324990481851504
95,3.1666666666666665,4,car,98.41598921882307,258.3790863465292,77.59777945958851,43.66500427399791,87.49835944975872
95,3.1666666666666665,11,car,75.55052190099843,369.5093798710284,135.13719513919943,50.778506427884,30.32499048185514
96,3.2,4,car,96.04787877443107,258.97366685201473,81.47591608398069,44.79981861260839,73.24838393376058
96,3.2,11,car,75.23950069602134,368.54758509228645,136.17113249114635,51.16701331046016,30.324990481854474
97,3.2333333333333334,4,car,92.28303838672468,259.62199673024963,86.12113464346771,45.90516229284128,114.60767556462186
97,3.2333333333333334,11,car,74.92847949104427,367.58579031354463,137.20506986225354,51.55552019303633,30.32499048185137
98,3.2666666666666666,4,car,88.12418212211516,260.7632242322695,93.3348754883693,48.3677268929998,129.3778848062671
98,3.2666666666666666,11,car,74.61745828606716,366.62399553480276,138.23900725252102,51.94402707561255,30.324990481853387
99,3.3,4,car,84.18936795624671,262.3145187743862,101.25256441468447,51.15479261165578,126.88715281181203
99,3.3,11,car,74.30643708109007,365.6622007560609,139.27294466194874,52.33253395818872,30.324990481853256
100,3.3333333333333335,4,car,80.26678515992417,263.5038193665915,107.85507049899016,53.03516043581067,122.96740431253532
100,3.3333333333333335,11,car,73.99541587611297,364.700405977319,140.30688209053673,52.721040840764886,30.32499048185285
101,3.3666666666666667,4,car,75.46276128782479,264.31295697823725,113.76194866719501,54.311881127471224,146.1506556073309
101,3.3666666666666667,11,car,73.68439467113588,363.73861119857713,141.340819538285,53.10954772334105,30.324990481853256
102,3.4,4,car,73.8413173978766,266.35953609326333,124.77127027019134,58.65225986407265,78.33140957547091
102,3.4,11,car,73.37337346615877,362.7768164198353,142.37475700519354,53.498054605917275,30.324990481851763
103,3.433333333333333,4,car,73.09881269708191,268.25190099620295,132.39324395263412,61.64198108595889,60.98460740975475
103,3.433333333333333,11,car,73.0623522611817,361.8150216410934,143.40869449126234,53.88656148849344,30.324990481854613
104,3.466666666666667,4,car,73.4768644853896,273.0037144084824,151.39058745356317,71.08588000723842,143.00485472103668
104,3.466666666666667,11,car,72.7513310562046,360.85322686235145,144.4426319964914,54.27506837106961,30.324990481854474
105,3.5,4,car,73.80019879366732,277.3595662587331,166.73182644044172,79.4639556266267,131.03507688637356
105,3.5,11,car,72.44030985122748,359.89143208360963,145.47656952088073,54.663575253645774,30.324990481851895
106,3.533333333333333,4,car,74.50598383274391,281.92697194717556,182.47871577787902,88.87639957790816,138.64845660800222
106,3.533333333333333,11,car,72.12928864625039,358.92963730486775,146.51050706443033,55.052082136222,30.324990481853256
107,3.566666666666667,4,car,75.35273657961523,287.331020401084,198.9407413042452,99.63188398391489,164.09953356384474
107,3.566666666666667,11,car,71.81826744127332,357.9678425261259,147.5444446271402,55.440589018798164,30.32499048185259
108,3.6,4,car,76.08570302311409,293.3144693793574,215.68442704892755,111.66959921672549,180.84526904126264
108,3.6,11,car,71.50724623629623,357.006047747384,148.57838220901033,55.82909590137433,30.324990481853256
109,3.6333333333333333,4,car,74.49430515106567,295.34694035930454,223.44808853553963,115.68871113811292,77.44118364500181
109,3.6333333333333333,11,car,71.1962250313191,356.0442529686421,149.61231981004073,56.2176027839505,30.324990481853515
110,3.6666666666666665,4,car,72.90290727901723,297.3794113392517,231.21181542511437,119.70782305950036,77.44118364500234
110,3.6666666666666665,11,car,70.885203826342,355.0824581899003,150.6462574302314,56.60610966652672,30.324990481851636
111,3.7,4,car,71.31150940696878,299.41188231919887,238.97560771765194,123.72693498088782,77.4411836450013
111,3.7,11,car,70.57418262136494,354.1206634111584,151.68019506958234,56.994616549102886,30.324990481854208
112,3.7333333333333334,4,car,69.72011153492036,301.444353299146,246.73946541315217,127.74604690227528,77.44118364500048
112,3.7333333333333334,11,car,70.26316141638785,353.15886863241644,152.71413272809355,57.38312343167905,30.32499048185488
113,3.7666666666666666,4,car,68.12871366287192,303.4768242790932,254.50338851161519,131.76515882366277,77.44118364500369
113,3.7666666666666666,11,car,69.95214021141072,352.1970738536746,153.74807040576502,57.77163031425522,30.324990481851895
114,3.8,4,car,66.5373157908235,305.5092952590404,262.26737701304097,135.78427074505026,77.44118364500316
114,3.8,11,car,69.64111900643363,351.23527907493275,154.78200810259676,58.16013719683144,30.324990481853256
115,3.8333333333333335,4,car,64.94591791877505,307.5417662389875,270.0314309174294,139.80338266643773,77.44118364499998
115,3.8333333333333335,11,car,69.33009780145655,350.2734842961909,155.81594581858874,58.54864407940761,30.324990481852723
116,3.8666666666666667,4,car,63.354520046726634,309.5742372189347,277.79555022478064,143.8224945878252,77.44118364500181
116,3.8666666666666667,11,car,69.01907659647945,349.311689517449,156.84988355374102,58.937150961983775,30.324990481853256
117,3.9,4,car,61.763122174678195,311.60670819888185,285.55973493509464,147.84160650921262,77.44118364500221
117,3.9,11,car,68.70805539150236,348.3498947387071,157.88382130805357,59.32565784455994,30.324990481853256
118,3.933333333333333,4,car,60.17172430262977,313.639179178829,293.32398504837136,151.86071843060006,77.44118364500194
118,3.933333333333333,11,car,68.39703418652526,347.3880999599653,158.91775908152638,59.714164727136165,30.324990481851636
119,3.966666666666667,4,car,58.580326430581344,315.6716501587762,301.0883005646108,155.87983035198752,77.4411836450009
119,3.966666666666667,11,car,68.08601298154817,346.42630518122337,159.95169687415947,60.10267160971233,30.324990481854474
120,4.0,4,car,56.988928558532905,317.7041211387233,308.85268148381294,159.89894227337498,77.44118364500088
120,4.0,11,car,67.77499177657106,345.46451040248144,160.9856346859528,60.4911784922885,30.324990481855014
121,4.033333333333333,4,car,55.39753068648448,319.7365921186705,316.6171278059779,163.91805419476248,77.44118364500328
121,4.033333333333333,11,car,67.46397057159399,344.5027156237396,162.0195725169064,60.879685374864664,30.32499048185137
122,4.066666666666666,4,car,53.80613281443604,321.7690630986177,324.3816395311056,167.93716611614997,77.44118364500355
122,4.066666666666666,11,car,67.1529493666169,343.54092084499774,163.0535103670203,61.26819225744089,30.324990481853256
123,4.1,4,car,52.214734942387615,323.8015340785648,332.14621665919594,171.95627803753743,77.4411836450006
124,4.133333333333334,4,car,50.623337070339176,325.834005058512,339.91085919024914,175.9753899589249,77.44118364500015
125,4.166666666666667,4,car,49.03193919829075,327.86647603845915,347.675567124265,179.99450188031233,77.44118364500194
126,4.2,4,car,47.44054132624231,329.8989470184063,355.44034046124364,184.01361380169976,77.44118364500221
127,4.233333333333333,4,car,45.849143454193864,331.9314179983535,363.205179201185,188.03272572308722,77.44118364500234
128,4.266666666666667,4,car,44.257745582145446,333.9638889783006,370.9700833440891,192.0518376444747,77.44118364500048
129,4.3,4,car,42.66634771009703,335.9963599582478,378.73505288995597,196.07094956586218,77.44118364500316
130,4.333333333333333,4,car,41.07494983804858,338.02883093819503,386.50008783878553,200.09006148724967,77.44118364500369
131,4.366666666666666,4,car,39.483551966000164,340.06130191814214,394.2651881905779,204.10917340863713,77.44118364500048
132,4.4,4,car,37.89215409395172,342.0937728980893,402.03035394533293,208.1282853300246,77.44118364500028
133,4.433333333333334,4,car,36.3007562219033,344.12624387803646,409.79558510305077,212.14739725141203,77.44118364500181
134,4.466666666666667,4,car,34.70935834985485,346.1587148579836,417.5608816637313,216.16650917279946,77.44118364500234
135,4.5,4,car,33.117960477806406,348.1911858379308,425.3262436273746,220.18562109418693,77.44118364500234
136,4.533333333333333,4,car,31.526562605757988,350.2236568178779,433.09167099398064,224.2047330155744,77.44118364500048
137,4.566666666666666,4,car,29.93516473370957,352.2561277978251,440.8571637635494,228.22384493696188,77.44118364500316
138,4.6,4,car,28.343766861661123,354.28859877777234,448.6227219360809,232.24295685834937,77.44118364500369
188,6.266666666666667,29,bird,234.38628306851894,319.844636292215,30.935467214972306,27.158764556524773,0
189,6.3,29,bird,233.33722713347976,319.4469261737226,32.16566913476191,28.238779634363823,33.65742895517946
190,6.333333333333333,29,bird,229.51370570997867,318.24296282258456,29.701110129981032,26.032956561763,120.25788724308242
191,6.366666666666666,29,bird,227.80985787882793,317.65497169856314,30.048556301697886,26.337492470086488,54.07354153632403
192,6.4,29,bird,226.1060100476772,317.0669805745417,30.39600247034491,26.64202837840992,54.07354153632315
193,6.433333333333334,29,bird,224.40216221652645,316.4789894505202,30.74344863592205,26.94656428673329,54.07354153632459
194,6.466666666666667,29,bird,222.6983143853757,315.8909983264987,31.09089479842936,27.251100195056722,54.073541536325145
195,6.5,29,bird,220.99446655422497,315.30300720247726,31.438340957866785,27.55563610338021,54.07354153632403
196,6.533333333333333,29,bird,219.29061872307423,314.7150160784558,31.78578711423438,27.86017201170364,54.07354153632459
197,6.566666666666666,29,bird,217.5867708919235,314.1270249544343,32.13323326753209,28.164707920027013,54.07354153632459
198,6.6,29,bird,215.88292306077275,313.5390338304128,32.48067941775997,28.469243828350443,54.073541536325145
199,6.633333333333334,29,bird,214.17907522962201,312.9510427063914,32.82812556491797,28.77377973667393,54.07354153632259
199,6.633333333333334,32,boat,199.92673238313415,317.3375840696564,68.37363524139403,19.845357225896407,0
200,6.666666666666667,29,bird,212.47522739847128,312.3630515823699,33.175571709006135,29.07831564499736,54.07354153632459
200,6.666666666666667,32,boat,197.91483825819472,318.87602437362284,74.59218535695592,21.65028338444438,75.98068757882396
201,6.7,29,bird,210.77137956732054,311.77506045834843,33.523017850024445,29.382851553320734,54.07354153632459
201,6.7,32,boat,195.90294413325523,320.41446467758936,80.81073535210683,23.455209542992407,75.98068757882636
202,6.733333333333333,29,bird,209.0675317361698,311.1870693343269,33.87046398797287,29.687387461644164,54.073541536325145
202,6.733333333333333,32,boat,193.89105000831574,321.9529049815559,87.02928522684678,25.260135701540378,75.98068757882636
203,6.766666666666667,29,bird,207.36368390501906,310.5990782103055,34.217910122851464,29.99192336996765,54.07354153632403
203,6.766666666666667,32,boat,191.8791558833763,323.49134528552236,93.24783498117577,27.065061860088406,75.98068757882396
204,6.8,29,bird,205.65983607386832,310.011087086284,34.56535625466017,30.29645927829108,54.07354153632459
204,6.8,32,boat,189.86726175843685,325.02978558948894,99.46638461509377,28.869988018636434,75.9806875788267
205,6.833333333333333,29,bird,203.95598824271758,309.42309596226255,34.912802383399054,30.600995186614455,54.07354153632459
205,6.833333333333333,32,boat,187.8553676334974,326.56822589345546,105.68493412860082,30.674914177184405,75.98068757882568
206,6.866666666666666,29,bird,202.25214041156684,308.835104838241,35.26024850906805,30.905531094937885,54.073541536325145
206,6.866666666666666,32,boat,185.84347350855793,328.106666197422,111.90348352169684,32.47984033573243,75.98068757882568
207,6.9,29,bird,200.5482925804161,308.2471137142196,35.607694631667215,31.210067003261372,54.07354153632259
207,6.9,32,boat,183.83157938361848,329.6451065013885,118.12203279438194,34.28476649428046,75.98068757882365
208,6.933333333333334,29,bird,198.8444447492654,307.65912259019814,35.955140751196524,31.514602911584802,54.07354153632377
208,6.933333333333334,32,boat,181.81968525867902,331.18354680535504,124.34058194665606,36.08969265282843,75.98068757882568
209,6.966666666666667,29,bird,197.14059691811462,307.07113146617667,36.30258686765595,31.819138819908176,54.07354153632539
209,6.966666666666667,32,boat,179.80779113373956,332.7219871093216,130.5591309785192,37.89461881137646,75.9806875788267
210,7.0,29,bird,195.43674908696389,306.48314034215514,36.65003298104551,32.123674728231606,54.073541536325145
210,7.0,32,boat,177.7958970088001,334.2604274132881,136.77767988997135,39.69954496992449,75.98068757882464
211,7.033333333333333,29,bird,193.73290125581315,305.8951492181337,36.99747909136525,32.42821063655509,54.07354153632403
211,7.033333333333333,32,boat,175.78400288386064,335.7988677172546,142.99622868101255,41.50447112847246,75.98068757882568
212,7.066666666666666,29,bird,192.02905342466244,305.30715809411225,37.34492519861513,32.73274654487852,54.07354153632377
212,7.066666666666666,32,boat,173.77210875892118,337.33730802122113,149.2147773516428,43.30939728702049,75.98068757882568
213,7.1,29,bird,190.32520559351167,304.7191669700908,37.692371302795124,33.0372824532019,54.07354153632539
213,7.1,32,boat,171.76021463398172,338.8757483251876,155.43332590186208,45.11432344556846,75.98068757882464
214,7.133333333333334,29,bird,188.62135776236096,304.13117584606925,38.03981740390529,33.34181836152533,54.073541536322885
214,7.133333333333334,32,boat,169.74832050904226,340.4141886291542,161.65187433167029,46.91924960411649,75.98068757882469
215,7.166666666666667,29,bird,186.9175099312102,303.54318472204784,38.38726350194557,33.646354269848814,54.07354153632483
215,7.166666666666667,32,boat,167.7364263841028,341.95262893312076,167.87042264106765,48.724175762664515,75.9806875788267
216,7.2,29,bird,185.21366210005942,302.95519359802637,38.73470959691602,33.950890178172244,54.07354153632539
216,7.2,32,boat,165.72453225916334,343.49106923708723,174.08897083005394,50.52910192121249,75.98068757882464
217,7.233333333333333,29,bird,183.5098142689087,302.3672024740049,39.082155688816584,34.25542608649562,54.07354153632377
217,7.233333333333333,32,boat,163.71263813422388,345.02950954105376,180.30751889862933,52.334028079760515,75.98068757882568
218,7.266666666666667,29,bird,181.805966437758,301.77921134998337,39.42960177764732,34.55996199481905,54.07354153632433
218,7.266666666666667,32,boat,161.70074400928442,346.5679498450203,186.52606684679375,54.13895423830854,75.98068757882568
219,7.3,29,bird,180.10211860660723,301.19122022596196,39.7770478634082,34.864497903142535,54.07354153632483
219,7.3,32,boat,159.68884988434496,348.10639014898675,192.74461467454717,55.943880396856514,75.98068757882464
220,7.333333333333333,29,bird,178.39827077545647,300.6032291019405,40.12449394609919,35.169033811465965,54.07354153632539
220,7.333333333333333,32,boat,157.6769557594055,349.64483045295333,198.96316238188962,57.74880655540454,75.9806875788267
221,7.366666666666666,32,boat,155.66506163446604,351.18327075691985,205.1817099688211,59.55373271395251,75.98068757882568
222,7.4,32,boat,153.65316750952655,352.7217110608864,211.40025743534156,61.35865887250054,75.98068757882433
223,7.433333333333334,32,boat,151.64127338458712,354.2601513648529,217.6188047814511,63.16358503104857,75.980687578825
224,7.466666666666667,32,boat,149.62937925964766,355.7985916688194,223.83735200714972,64.96851118959654,75.98068757882568
225,7.5,32,boat,147.6174851347082,357.337031972786,230.05589911243726,66.77343734814457,75.9806875788267
226,7.533333333333333,32,boat,145.60559100976874,358.8754722767525,236.27444609731384,68.57836350669254,75.98068757882464
227,7.566666666666666,32,boat,143.59369688482928,360.413912580719,242.49299296177946,70.38328966524057,75.98068757882568
228,7.6,32,boat,141.58180275988983,361.9523528846855,248.71153970583413,72.18821582378854,75.98068757882568
229,7.633333333333334,32,boat,139.56990863495037,363.4907931886521,254.93008632947775,73.99314198233657,75.98068757882469
294,9.8,38,car,156.16415777083165,255.99955116473427,54.61048155947469,26.109740473083292,0
295,9.833333333333334,38,car,146.70184601849948,256.01630965897783,54.00174383446979,25.87892932769458,283.86979777867896
296,9.866666666666667,38,car,140.41705321875082,256.4003975500438,54.43384569600097,26.163945068568097,188.8955521960555
297,9.9,38,car,136.07784287164137,257.1632582080469,55.47636663237273,26.840997886554277,132.1727374990461
298,9.933333333333334,38,truck,133.50141310684845,257.7863544601912,56.19744897663287,27.373011084795507,79.52116287575596
299,9.966666666666667,38,truck,128.01566170356958,258.0978365076853,56.59033866310807,27.564383687851887,164.83761880116646
299,9.966666666666667,39,car,137.6664148431435,258.4019611837455,49.494198039215405,26.96505041588739,0
300,10.0,38,truck,122.52991030029074,258.4093185551794,56.98322830983729,27.75575629090835,164.8376188011656
300,10.0,39,car,137.13191292859875,258.7103519917682,48.14276661811044,26.434949513218015,18.5126299701695
301,10.033333333333333,38,truck,117.04415889701187,258.72080060267353,57.376117916820476,27.94712889396476,164.83761880116646
301,10.033333333333333,39,car,134.68463109954712,259.44550084593203,47.1402556451787,26.113025682641847,76.65943496873848
302,10.066666666666666,38,truck,111.55840749373303,259.03228265016764,57.769007484057695,28.13850149702114,164.8376188011656
302,10.066666666666666,39,car,129.15225242861487,260.84658986461034,48.78401970619379,27.12284874616614,171.21109127963203
303,10.1,38,truck,106.07265609045416,259.34376469766175,58.16189701154889,28.329874100077546,164.83761880116646
303,10.1,39,car,126.6435864171199,261.49096783598964,49.034561665259844,27.35494298598519,77.7030585917061
304,10.133333333333333,38,truck,100.58690468717532,259.65524674515586,58.55478649929411,28.521246703133983,164.8376188011656
304,10.133333333333333,39,car,123.82687866039191,262.485577842675,48.57969362047669,27.007554038750186,89.61463321907507
305,10.166666666666666,38,truck,95.10115328389645,259.96672879265,58.947675947293305,28.71261930619039,164.83761880116646
305,10.166666666666666,39,car,122.24026709098626,262.92413181658617,48.54190376712849,26.921906721296722,49.3831881735538
306,10.2,38,truck,89.61540188061761,260.2782108401441,59.34056535554653,28.90399190924677,164.8376188011656
306,10.2,39,car,121.56977048340592,263.2895539775294,49.08675731458166,27.217623109704533,22.908276906757226
307,10.233333333333333,38,truck,84.12965047733874,260.5896928876382,59.73345472405373,29.095364512303178,164.83761880116646
307,10.233333333333333,39,car,120.67782614355383,263.8112732440717,49.21269746500066,27.29413601329088,30.999679492343745
308,10.266666666666667,38,truck,78.64389907405989,260.9011749351323,60.12634405281494,29.286737115359642,164.83761880115725
308,10.266666666666667,39,truck,119.47344813947302,264.57662111611273,49.06234393747174,27.157743381281648,42.80952426453846
309,10.3,38,truck,73.15814767078103,261.2126569826264,60.51923334183016,29.47810971841602,164.83761880116603
309,10.3,39,car,118.28789001156588,265.25384465384695,49.43670863918602,27.355568277802377,40.960490905715005
309,10.3,43,truck,118.7738247167938,265.22384425993596,49.32172682078283,27.32585550983137,0
